"solution","generations"
1,108
2,635
3,824
4,937
5,1846
6,2411
7,3160
8,3833
9,4048
10,4652
11,4801
12,6089
13,6123
14,6583
15,7725
16,7751
17,8483
18,9166
19,9522
20,10352
21,10542
22,11355
23,11680
24,12772
25,12973
26,13067
27,13587
28,14403
29,16626
30,16709
31,17038
32,17794
33,17883
34,19763
35,20668
36,21699
37,21939
38,22936
39,25229
40,25390
41,26318
42,28926
43,29781
44,29941
45,30115
46,32005
47,35324
48,41231
49,42428
50,44440
51,48443
52,48716
53,49793
54,52141
55,52466
56,53853
57,55857
58,56551
59,59044
60,59141
61,60084
62,61118
63,63444
64,64050
65,66061
66,66768
67,68960
68,70348
69,70572
70,70977
71,72441
72,78777
73,83117
74,83340
75,83668
76,87780
77,89853
78,90402
79,91021
80,92945
81,97560
82,97906
83,104831
84,116987
85,120933
86,121644
87,128754
88,142470
89,149658
90,247934
91,290661
92,385131
