"solution","generations"
1,332
2,762
3,1851
4,1912
5,2174
6,3718
7,4533
8,4899
9,6661
10,7015
11,7533
12,7796
13,8692
14,9267
15,9351
16,9825
17,10731
18,11208
19,12841
20,14344
21,15576
22,16452
23,17184
24,18328
25,19252
26,19760
27,20317
28,21387
29,22135
30,22729
31,22811
32,23028
33,23230
34,23292
35,23425
36,24529
37,27144
38,27814
39,28070
40,31734
41,32226
42,32483
43,33613
44,34989
45,37765
46,39193
47,39264
48,40043
49,40819
50,42528
51,46325
52,48722
53,49421
54,50941
55,53046
56,53776
57,54208
58,57569
59,61557
60,62136
61,62283
62,63058
63,64012
64,64520
65,65178
66,71034
67,71061
68,72983
69,77268
70,80654
71,80851
72,80973
73,83893
74,84654
75,85265
76,89924
77,93761
78,96922
79,105290
80,109142
81,113626
82,116117
83,116244
84,129409
85,129727
86,134846
87,168022
88,175119
89,182578
90,187897
91,278044
92,294995
