"solution","generations"
1,368
2,1056
3,2950
4,3213
5,3293
6,4505
7,4973
8,5126
9,6248
10,6365
11,8100
12,8475
13,8735
14,8864
15,10720
16,11009
17,11371
18,11918
19,12144
20,12723
21,13297
22,13553
23,13615
24,13936
25,14253
26,14305
27,14423
28,15015
29,15611
30,15944
31,17346
32,18183
33,18526
34,19033
35,20015
36,21497
37,21555
38,21848
39,22235
40,22909
41,23174
42,25624
43,26073
44,26454
45,26632
46,28613
47,30100
48,30445
49,31147
50,31504
51,33546
52,33832
53,34126
54,35793
55,36031
56,37260
57,37760
58,38584
59,44187
60,45274
61,49153
62,49709
63,51079
64,52359
65,57900
66,58763
67,60894
68,61961
69,67327
70,70125
71,70719
72,70904
73,75140
74,77529
75,77871
76,81720
77,85087
78,96857
79,98472
80,99749
81,104943
82,105482
83,119516
84,120938
85,121729
86,124356
87,146680
88,155798
89,159538
90,168201
91,291663
92,315976
