"solution","generations"
1,73
2,1010
3,1039
4,2015
5,3103
6,4650
7,6065
8,6563
9,6808
10,9186
11,9215
12,9787
13,10297
14,10391
15,10461
16,10545
17,10920
18,10949
19,12136
20,13768
21,14147
22,14867
23,15615
24,18776
25,20013
26,20980
27,21981
28,22828
29,23085
30,24193
31,25255
32,25577
33,29086
34,29232
35,29962
36,30823
37,33854
38,35235
39,36011
40,36307
41,37215
42,37342
43,39457
44,40055
45,42674
46,43569
47,43640
48,44138
49,44142
50,44922
51,46292
52,46947
53,47218
54,47910
55,49148
56,50332
57,50660
58,51059
59,52093
60,53865
61,56988
62,64346
63,71067
64,73658
65,75551
66,76670
67,77762
68,78425
69,79131
70,80834
71,92585
72,94813
73,98283
74,99050
75,103631
76,108224
77,108917
78,113212
79,116245
80,118390
81,123394
82,124888
83,128775
84,136667
85,137984
86,146568
87,148063
88,151037
89,151808
90,156853
91,178090
92,202833
