"solution","generations"
1,72
2,2267
3,18036
4,24465
5,32550
6,46831
7,92184
8,116043
9,117554
10,136550
11,137725
12,142187
13,142845
14,153881
15,162423
16,195812
17,196294
18,202539
19,254399
20,259394
21,276814
22,289821
23,298858
24,306323
25,311270
26,329730
27,407897
28,411477
29,427128
30,442051
31,458666
32,466684
33,500347
34,537609
35,538152
36,546412
37,611078
38,632579
39,639836
40,645902
41,654625
42,662157
43,698713
44,699065
45,699406
46,739410
47,747961
48,758077
49,770755
50,808215
51,809308
52,834886
53,840257
54,845345
55,864955
56,882433
57,900236
58,904751
59,933917
60,987517
