"solution","generations"
1,250
2,8752
3,42118
4,43270
5,46076
6,56398
7,62440
8,66059
9,78327
10,85213
11,87955
12,90199
13,129084
14,142055
15,142405
16,142520
17,154688
18,190034
19,191096
20,207207
21,227742
22,229701
23,276055
24,276111
25,276521
26,280011
27,280930
28,285842
29,305525
30,338224
31,339487
32,342832
33,347389
34,347758
35,348068
36,374527
37,394857
38,405044
39,453518
40,456987
41,474921
42,482436
43,558315
44,558671
45,573184
46,576668
47,593470
48,600527
49,614626
50,637086
51,688167
52,696772
53,722237
54,802546
55,908716
56,936322
57,950662
58,957780
59,957980
