"solution","generations"
1,69
2,441
3,579
4,929
5,1357
6,2637
7,2720
8,3111
9,4302
10,4448
11,6544
12,7327
13,7329
14,8963
15,10211
16,10667
17,12006
18,13760
19,14203
20,14513
21,15405
22,16561
23,17573
24,18200
25,19129
26,19547
27,21115
28,22042
29,23158
30,23978
31,25446
32,26403
33,27333
34,28966
35,34179
36,38381
37,39230
38,39649
39,40244
40,44479
41,45205
42,45212
43,45991
44,50581
45,50857
46,52502
47,55321
48,55606
49,59937
50,65301
51,65332
52,70407
53,72573
54,75706
55,77795
56,82729
57,84616
58,89464
59,95795
60,99326
61,99488
62,101060
63,103960
64,104253
65,104605
66,110963
67,122754
68,122755
69,127729
70,132859
71,133351
72,142682
73,147988
74,160566
75,164003
76,173489
77,179492
78,182946
79,185018
80,195694
81,207558
82,216198
83,217495
84,218883
85,245161
86,264710
87,304776
88,305928
89,324348
90,337064
91,338685
92,426360
