"solution","generations"
1,1607
2,3590
3,20324
4,56130
5,66868
6,72356
7,88432
8,96395
9,120164
10,131107
11,133999
12,146852
13,150217
14,152521
15,154224
16,163281
17,166344
18,172373
19,181789
20,194013
21,208289
22,221908
23,222959
24,241402
25,292219
26,304037
27,314980
28,328400
29,339580
30,340586
31,353217
32,361596
33,380336
34,385495
35,411176
36,411837
37,447646
38,457707
39,500843
40,509919
41,556627
42,557254
43,564659
44,574191
45,577253
46,597734
47,598778
48,605418
49,626109
50,629047
51,688287
52,696777
53,717004
54,730445
55,748380
56,798976
57,843509
58,865512
59,868406
60,921130
61,965798
62,966905
