"solution","generations"
1,5140
2,5292
3,5492
4,7301
5,8267
6,8522
7,10693
8,11994
9,13503
10,14604
11,14738
12,14943
13,15263
14,17194
15,18956
16,19134
17,22535
18,22735
19,23925
20,25407
21,26160
22,26895
23,30456
24,32057
25,32968
26,33800
27,33924
28,35269
29,36464
30,36866
31,37593
32,40675
33,41095
34,41866
35,43877
36,44056
37,49313
38,49677
39,50672
40,53326
41,53689
42,55175
43,56462
44,57625
45,59795
46,60327
47,61308
48,61553
49,65659
50,68782
51,69515
52,69804
53,70433
54,71098
55,72357
56,72863
57,80210
58,84991
59,86481
60,86914
61,88031
62,88309
63,89329
64,91943
65,92590
66,104844
67,109306
68,112698
69,113264
70,118161
71,136481
72,142613
73,171189
74,171711
75,172152
76,186865
77,192222
78,192561
79,194097
80,197118
81,200528
82,202591
83,211950
84,222185
85,228242
86,234303
87,262156
88,281418
89,285640
90,292443
91,293053
92,313045
