"solution","generations"
1,227
2,8748
3,12682
4,13980
5,15461
6,18357
7,18789
8,19562
9,20787
10,20836
11,21714
12,23862
13,26037
14,27248
15,29014
16,31416
17,37167
18,39899
19,40028
20,40130
21,42222
22,43822
23,46833
24,49675
25,52773
26,54834
27,55413
28,57756
29,64810
30,70462
31,71021
32,73999
33,74993
34,79997
35,80117
36,80884
37,81701
38,84531
39,87533
40,92120
41,101547
42,102981
43,103094
44,111985
45,114904
46,116658
47,121665
48,122989
49,123268
50,125820
51,128822
52,131976
53,156498
54,156964
55,158042
56,162295
57,162966
58,164520
59,165971
60,175622
61,183766
62,186898
63,189277
64,191200
65,191606
66,203889
67,214320
68,215553
69,220386
70,222561
71,225765
72,226857
73,235232
74,247049
75,247226
76,249030
77,252204
78,261636
79,297237
80,299508
81,302129
82,318802
83,325040
84,331672
85,336177
86,422657
87,447665
88,468369
89,529625
90,612351
91,625650
92,820251
