"solution","generations"
1,2305
2,8479
3,9298
4,9499
5,13915
6,14165
7,16398
8,17714
9,19200
10,20974
11,21822
12,27906
13,31130
14,36175
15,36385
16,40575
17,44447
18,47001
19,50033
20,53021
21,53498
22,56209
23,70519
24,76299
25,78197
26,82313
27,83028
28,83960
29,86126
30,87823
31,89244
32,94472
33,95404
34,103963
35,106119
36,106221
37,106667
38,109839
39,118566
40,124807
41,129140
42,129387
43,141490
44,142311
45,145272
46,152250
47,155231
48,161840
49,162275
50,162824
51,170883
52,178331
53,179970
54,183624
55,187135
56,189257
57,189996
58,190208
59,193377
60,194020
61,202778
62,212371
63,215455
64,227716
65,237471
66,250563
67,258500
68,262870
69,264985
70,274974
71,283521
72,288672
73,297080
74,300783
75,301769
76,334396
77,347241
78,363114
79,393793
80,406342
81,418300
82,428887
83,429172
84,466895
85,499269
86,519866
87,520768
88,524046
89,566633
90,576120
91,640957
92,780785
