"solution","generations"
1,837
2,1780
3,3760
4,5059
5,5528
6,6637
7,6836
8,7947
9,8107
10,10777
11,13701
12,14074
13,16517
14,16979
15,17150
16,20080
17,21704
18,22022
19,23150
20,23737
21,23926
22,25329
23,26473
24,27971
25,28936
26,29448
27,30936
28,31399
29,31907
30,33652
31,38650
32,40180
33,42546
34,43481
35,44250
36,44969
37,45151
38,45361
39,49080
40,49189
41,50594
42,52238
43,53203
44,53984
45,53995
46,54276
47,54664
48,54857
49,60766
50,61205
51,61522
52,61563
53,70468
54,76190
55,77585
56,77721
57,79679
58,82437
59,83322
60,91297
61,92588
62,94629
63,96082
64,96231
65,99656
66,103092
67,104320
68,105745
69,106294
70,108202
71,109743
72,118785
73,118878
74,135274
75,137421
76,152451
77,154824
78,164709
79,168752
80,180997
81,205224
82,221315
83,232035
84,234041
85,257777
86,260479
87,273566
88,277426
89,284018
90,284946
91,326029
92,372956
